"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"13301",69,"1998",0.01763,0.0174759495051124,0.814947476995466,0.0142419809572916,0.807826486516821,13.157209012067,16.1448552004538,0.983161927608134,"female","period","United States mortality data"
"13302",70,"1998",0.019551,0.0193617294141123,0.800705496038175,0.0155030431546836,0.792953974460833,12.3493825255502,15.4231269632267,0.981589472115337,"female","period","United States mortality data"
"13303",71,"1998",0.021933,0.021695080895361,0.785202452883491,0.0170350307345433,0.776684937516219,11.5564285510893,14.717769294595,0.979482999683966,"female","period","United States mortality data"
"13304",72,"1998",0.024462,0.0241664205107332,0.768167422148948,0.0185638569462974,0.758885493675799,10.7797436135731,14.0330653224225,0.977082800269899,"female","period","United States mortality data"
"13305",73,"1998",0.026305,0.0259635148706636,0.74960356520265,0.0194623433122415,0.73987239354653,10.0208581198973,13.3682103248645,0.97494602243986,"female","period","United States mortality data"
"13306",74,"1998",0.028295,0.0279002807776975,0.730141221890409,0.0203711450981136,0.719955649341352,9.28098572635077,12.7112200326416,0.973080838832616,"female","period","United States mortality data"
"13307",75,"1998",0.030196,0.0297468815818768,0.709770076792295,0.0211134464247,0.699213353579945,8.56103007700942,12.0616948458855,0.971189481212651,"female","period","United States mortality data"
"13308",76,"1998",0.033622,0.0330661253664644,0.688656630367595,0.0227712064741818,0.677271027130504,7.86181672342947,11.4161635519765,0.968618553497159,"female","period","United States mortality data"
"13309",77,"1998",0.037503,0.0368127065334382,0.665885423893414,0.0245130446946823,0.653628901546072,7.18454569629897,10.7894623286558,0.965092075938048,"female","period","United States mortality data"
"13310",78,"1998",0.041327,0.0404903281051982,0.641372379198731,0.0259693780713683,0.628387690163047,6.5309167947529,10.1827222477401,0.961382963141133,"female","period","United States mortality data"
"13311",79,"1998",0.044588,0.0436156330761992,0.615403001127363,0.0268411914911628,0.601982405381781,5.90252910458985,9.59132323660585,0.957979309278935,"female","period","United States mortality data"
"13312",80,"1998",0.052535,0.0511903572898879,0.5885618096362,0.03012868932246,0.57349746497497,5.30054669920807,9.00593040938967,0.952681440267766,"female","period","United States mortality data"
"13313",81,"1998",0.058535,0.0568705414287345,0.55843312031374,0.0317583939039801,0.54255392336175,4.7270492342331,8.46484397554597,0.946044152759122,"female","period","United States mortality data"
"13314",82,"1998",0.064816,0.0627813810044091,0.52667472640976,0.0330653666641241,0.510142043077698,4.18449531087135,7.94512267447547,0.940260536532069,"female","period","United States mortality data"
"13315",83,"1998",0.071782,0.06929493547101,0.493609359745636,0.0342046287314604,0.476507045379906,3.67435326779365,7.44384845070016,0.934067387398867,"female","period","United States mortality data"
"13316",84,"1998",0.081031,0.0778758221285507,0.459404731014176,0.0357765211174746,0.441516470455438,3.19784622241375,6.96084738908592,0.926568609501733,"female","period","United States mortality data"
"13317",85,"1998",0.089816,0.085955892767593,0.423628209896701,0.0364133409832082,0.405421539405097,2.75632975195831,6.50648301403351,0.918247826602916,"female","period","United States mortality data"
"13318",86,"1998",0.09969,0.0949568745862484,0.387214868913493,0.0367687137453491,0.368830512040818,2.35090821255321,6.07132732053847,0.909745724368835,"female","period","United States mortality data"
"13319",87,"1998",0.11291,0.106876298564539,0.350446155168144,0.0374543879105453,0.331718961212871,1.98207770051239,5.65586944322843,0.899380475268705,"female","period","United States mortality data"
"13320",88,"1998",0.123972,0.11673600216952,0.312991767257598,0.0365374076216249,0.294723063446786,1.65035873929952,5.2728503173096,0.88847216441648,"female","period","United States mortality data"
"13321",89,"1998",0.13782,0.128935083402719,0.276454359635973,0.0356446659167094,0.258632026677619,1.35563567585274,4.90365092320409,0.877542543338541,"female","period","United States mortality data"
"13322",90,"1998",0.155517,0.144296704688481,0.240809693719264,0.0347480452607321,0.223435671088898,1.09700364917512,4.55547960811745,0.863913390615801,"female","period","United States mortality data"
"13323",91,"1998",0.169938,0.156629359917196,0.206061648458532,0.0322753041015421,0.189923996407761,0.873567978086219,4.23935256570568,0.850016452082963,"female","period","United States mortality data"
"13324",92,"1998",0.190314,0.173777823636246,0.17378634435699,0.0302002127000568,0.158686238006961,0.683643981678458,3.93381876008695,0.835524952130151,"female","period","United States mortality data"
"13325",93,"1998",0.212403,0.192011129979484,0.143586131656933,0.0275701353888306,0.129801063962518,0.524957743671496,3.65604768102372,0.817973036557987,"female","period","United States mortality data"
"13326",94,"1998",0.234284,0.209717296458284,0.116015996268102,0.0243305610832608,0.103850715726472,0.395156679708979,3.40605341004708,0.800075997500765,"female","period","United States mortality data"
"13327",95,"1998",0.257257,0.227937713782702,0.0916854351848416,0.0208985684832049,0.0812361509432391,0.291305963982507,3.17723271308275,0.782239682942616,"female","period","United States mortality data"
"13328",96,"1998",0.282974,0.247899450453663,0.0707868667016367,0.0175480253546724,0.0620128540243005,0.210069813039268,2.96763824742663,0.763365242004508,"female","period","United States mortality data"
"13329",97,"1998",0.30833,0.267145512123483,0.0532388413469643,0.0142225175364957,0.0461275825787165,0.148056959014967,2.78099513943328,0.743839052475166,"female","period","United States mortality data"
"13330",98,"1998",0.334559,0.286614302744116,0.0390163238104686,0.0111826364445761,0.0334250055881806,0.101929376436251,2.61248027700912,0.724620795619216,"female","period","United States mortality data"
"13331",99,"1998",0.34634,0.29521723194422,0.0278336873658925,0.00821698413895958,0.0237251952964127,0.0685043708480701,2.46120357491748,0.709803779503397,"female","period","United States mortality data"
"13332",100,"1998",0.438076471602365,1,0.0196167032269329,0.0196167032269329,0.0447791755516574,0.0447791755516574,2.28270647894481,0.653668882690262,"female","period","United States mortality data"
"13333",0,"1999",0.008037,0.00797715564639231,1,0.00797715564639234,0.992553894039108,73.9196144446438,73.9196144446438,0.992553894039108,"male","period","United States mortality data"
"13334",1,"1999",0.000572,0.000571836454773935,0.992022844353608,0.000567274826369979,0.991739206940423,72.9270605506047,73.5134890952267,0.999179201146076,"male","period","United States mortality data"
"13335",2,"1999",0.000409,0.000408916376600985,0.991455569527238,0.000405422419051948,0.991252858317712,71.9353213436642,72.5552647588289,0.999509600286741,"male","period","United States mortality data"
"13336",3,"1999",0.000307,0.000306952882732501,0.991050147108186,0.000304205699587334,0.990898044258392,70.9440684853465,71.5847413900864,0.999642054944566,"male","period","United States mortality data"
"13337",4,"1999",0.000235,0.000234972390744088,0.990745941408598,0.000232797942472773,0.990629542437362,69.9531704410881,70.6065677560403,0.999729031838759,"male","period","United States mortality data"
"13338",5,"1999",0.000218,0.000217976240589776,0.990513143466126,0.0002159083312675,0.990405189300492,68.9625408986508,69.6230447355081,0.999773524685809,"male","period","United States mortality data"
"13339",6,"1999",0.000185,0.00018498288908276,0.990297235134858,0.000183188043605953,0.990205641113055,67.9721357093503,68.6381152019412,0.999798518637026,"male","period","United States mortality data"
"13340",7,"1999",0.000182,0.000181983439507005,0.990114047091252,0.000180184359793834,0.990023954911355,66.9819300682372,67.650721919375,0.999816516696981,"male","period","United States mortality data"
"13341",8,"1999",0.000183,0.000182983257031982,0.989933862731458,0.000181141322448952,0.989843292070234,65.9919061133259,66.6629444630157,0.999817516697222,"male","period","United States mortality data"
"13342",9,"1999",0.000167,0.000166986056664269,0.989752721409009,0.000165274904020851,0.989670083956999,65.0020628212556,65.6750533898193,0.99982501461128,"male","period","United States mortality data"
"13343",10,"1999",0.000185,0.00018498288908276,0.989587446504989,0.000183056744854526,0.989495918132561,64.0123927372986,64.6859385326448,0.999824016278494,"male","period","United States mortality data"
"13344",11,"1999",0.000201,0.000200979801529946,0.989404389760134,0.00019885029788691,0.989304964611191,63.0228968191661,63.6978140297568,0.999807019394551,"male","period","United States mortality data"
"13345",12,"1999",0.000201,0.000200979801529946,0.989205539462247,0.000198810332993515,0.98910613429575,62.0335918545549,62.7105180671326,0.99979902019847,"male","period","United States mortality data"
"13346",13,"1999",0.000268,0.000267964092811563,0.989006729129254,0.00026501829095571,0.988874219983776,61.0444857202591,61.723023638074,0.99976553141879,"male","period","United States mortality data"
"13347",14,"1999",0.000368,0.000367932300456716,0.988741710838298,0.000363790012226195,0.988559815832185,60.0556115002754,60.7394336073449,0.999682058501236,"male","period","United States mortality data"
"13348",15,"1999",0.00049,0.000489879979405046,0.988377920826072,0.000484186555498756,0.988135827548322,59.0670516844432,59.7616057985956,0.999571105079256,"male","period","United States mortality data"
"13349",16,"1999",0.000758,0.000757712826838628,0.987893734270573,0.000748539754010347,0.987519464393568,58.0789158568949,58.7906511015361,0.999376236406402,"male","period","United States mortality data"
"13350",17,"1999",0.000968,0.000967531714650109,0.987145194516563,0.000955094282659275,0.986667647375233,57.0913963925013,57.834852167275,0.999137417489935,"male","period","United States mortality data"
"13351",18,"1999",0.001213,0.0012122647614222,0.986190100233903,0.00119552350657703,0.985592338480615,56.1047287451261,56.8903791792467,0.998910160987361,"male","period","United States mortality data"
"13352",19,"1999",0.001302,0.00130115294942992,0.984994576727326,0.00128162859868119,0.984353762427986,55.1191364066454,55.9588222198953,0.998743318099917,"male","period","United States mortality data"
"13353",20,"1999",0.001301,0.0013001542496606,0.983712948128645,0.00127897856995551,0.983073458843667,54.1347826442175,55.0310766440557,0.998699346075378,"male","period","United States mortality data"
"13354",21,"1999",0.00139,0.00138903462093845,0.98243396955869,0.00136463479650306,0.981751652160438,53.1517091853738,54.1020677544869,0.998655434473041,"male","period","United States mortality data"
"13355",22,"1999",0.001344,0.00134309743852131,0.981069334762186,0.00131767171053088,0.980410498906921,52.1699575332133,53.176626446957,0.998633918007099,"male","period","United States mortality data"
"13356",23,"1999",0.001348,0.00134709205995159,0.979751663051656,0.00131981568602124,0.979091755208645,51.1895470343064,52.2474714407375,0.998654906592956,"male","period","United States mortality data"
"13357",24,"1999",0.001268,0.00126719659735728,0.978431847365634,0.0012398655077277,0.977811914611771,50.2104552790978,51.3172740792179,0.998692828746575,"male","period","United States mortality data"
"13358",25,"1999",0.00121,0.00120926839262246,0.977191981857907,0.00118168737718494,0.976601138169314,49.232643364486,50.3817512612838,0.998761749141769,"male","period","United States mortality data"
"13359",26,"1999",0.001263,0.00126220291885674,0.976010294480722,0.00123192304252773,0.975394332959458,48.2560422263167,49.4421447183515,0.998764280356955,"male","period","United States mortality data"
"13360",27,"1999",0.001268,0.00126719659735728,0.974778371438194,0.00123523583546392,0.974160753520462,47.2806478933572,48.5039977072933,0.998735301818647,"male","period","United States mortality data"
"13361",28,"1999",0.00127,0.00126919406177078,0.97354313560273,0.00123561516658466,0.972925328019438,46.3064871398368,47.5649053918581,0.998731805303632,"male","period","United States mortality data"
"13362",29,"1999",0.00133,0.00132911613776838,0.972307520436145,0.00129230961628535,0.971661365628003,45.3335618118173,46.6247158013158,0.99870086392549,"male","period","United States mortality data"
